공매,public sale,"Currently, the secondary tax liability of companies shall arise if a company with the primary tax liability (the primary taxpayer) is unable to fulfill its tax obligations where no person wishes to purchase the stocks or investment securities of the primary taxpayer or where the transfer of shares or interest owned by the primary taxpayer is restricted by law or the articles of incorporation (excluding where a public sale is not feasible)",,FALSE,삼일아이 용어사전
공매보증금,deposit for public auction,,,FALSE,삼일아이 용어사전
공매의 중지,suspension of public auction,,,FALSE,삼일아이 용어사전
공매참가의 제한,restriction of participating auction,,,FALSE,삼일아이 용어사전
공소시효에 관한 특례,period of prescription of public prosecution,,,FALSE,삼일아이 용어사전
공시송달,conveyance by public announcement,,,FALSE,삼일아이 용어사전
공시지가,publicly notified price,,,FALSE,삼일아이 용어사전
공익목적 출연재산의 과세가액 불산입,non-inclusion in taxable value of property contributed to public service corporation,,,FALSE,삼일아이 용어사전
공익법인의 출연재산에 대한 상속세 과세가액 불산입,non-inclusion of property contributed to public service corporation in taxable value of inherited property,,,FALSE,삼일아이 용어사전
공제법,subtraction method,,,FALSE,삼일아이 용어사전
공통매입세액,common input tax,,,FALSE,삼일아이 용어사전
과세대상의 제한성,limitedness of taxable object,,,FALSE,삼일아이 용어사전
과세물건,object of taxation,,이동이 가능한 취득세·재산세 과세물건은 탄력세율 적용대상에서 제외 | 현재 모든 취득세·재산세 과세대상에 탄력세율 적용이 가능하도록 되어 있어 이동성 있는 과세물건 유치를 위해 세율인하 경쟁이 가능하여 전체 지방재정 부실화 초래 소지가 있음,FALSE,삼일아이 용어사전
과세물건의 귀속,attribution of taxation object,,,FALSE,삼일아이 용어사전
과세사업,taxable business,,"과세사업을 위한 유상증자 관련 자문용역 수수료의 부가가치세 매입세액공제 여부 | 사업자가 과세사업을 위한 자금조달 목적으로 유상증자하면서 자문용역 수수료를 지급한 경우 해당 수수료에 대한 매입세액을 매출세액에서 공제할 수 있는지가 이번 국세청 과세기준자문의 쟁점임 | 이에 대하여 국세청은 과세사업을 영위하는 법인이 과세사업 확장 및 설비투자에 필요한 자금을 조달할 목적으로 유상증자를 하면서 외부업체로부터 법률자문 및 컨설팅 자문용역을 공급받고 수수료를 지급한 경우로서 해당 자문용역이 자기의 과세사업에 직접 관련된 경우 수수료에 대한 매입세액은 매출세액에서 공제할 수 있다고 회신함 (기준-2021-법령해석부가-0112, 2021",FALSE,삼일아이 용어사전
과세요건,tax requisition,,"과세요건은 특수관계법인간 거래비율이 정상거래비율(30%)을 초과할 것 | 또한, 대법원은 이러한 과세처분 취소소송에서 과세요건사실의 존재 및 과세표준에 대한 증명책임은 과세관청에 있는 바, 본 사건에서는 국내 고정사업장에 귀속되는 금액을 구분하여 정당한 세액을 산출할 아무런 자료가 없으므로 법인세 및 부가가치세 부과 처분 전부를 취소하는 것으로 결정하였습니다",FALSE,삼일아이 용어사전
과세요건명확주의,clarity of tax law,,,FALSE,삼일아이 용어사전
과세요건법정주의,legality of taxation,,,FALSE,삼일아이 용어사전
과세유형의 전환,transfer in taxation type,,,FALSE,삼일아이 용어사전
과세이연,postponement of taxation,,법 개정내용: 물적분할․현물출자 시 분할법인이 과세이연 받은 양도차익은 향후 분할법인이 취득한 주식과 분할신설법인이 승계받은 자산의 처분비율을 고려하여 시행령으로 정하는 금액만큼 익금산입하여 과세 | 개정안은 과세이연 받은 양도차익 중 분할법인이 주식을 처분하거나 분할신설법인이 자산을 처분하는 경우 분할법인이 익금에 산입할 금액 규정함 | 금액= 전기 말 압축기장충당금(과세이연 받은 양도차익) 잔액 ×,FALSE,삼일아이 용어사전
과세전적부심사,review system of the legality before taxation,,"이번 사건의 청구인은 토지를 양도함에 따라 필요경비를 공제하여 양도소득세를 신고하였는데, 처분청은 이러한 필요경비 공제를 부인하라는 지방국세청의 종합감사로부터 약 3년 9개월이 경과하여 국세부과제척기간 만료일이 임박하였다는 사유로 과세예고통지를 생략하고 필요경비 공제를 부인하는 부과처분을 하였는데, 과세예고통지를 생략함에 따라 과세전적부심사의 기회를 부여하지 않은 해당 처분이 적법한 것인지가 이번 사건의 쟁점임 | 이에 대하여 조세심판원은 처분청이 별다른 이유 없이 지방국세청의 지시를 처리하지 않은 점과 세무조사 결과통지일과 과세예고통지일로부터 국세부과제척기간 만료일까지의 기간이 3개월 이하인 경우 과세전적부심사 적용대상에서 제외하도록 규정한 것은 정상적인 세무조사 이후 법정 기한 내에 세무조사 결과통지 및 과세예고통지 등을 하게 되면 과세전적부심사 청구가 있을 경우 부과제척기간 내에 부과처분을 이행할 수 없는 경우 불가피하게 그 절차를 생략할 수 있도록 한 것이지, 과세관청이 국세행정을 장기간 해태함으로써 부과제척기간 만료일에 임박한 경우에도 이를 적용할 수 있게 한 것은 아니라는 점 등을 들면서 이 건 부과처분이 위법 · 부당하여 취소함이 타당하다고 결정함",FALSE,삼일아이 용어사전
과세처분의 하자,defect on taxation,,,FALSE,삼일아이 용어사전
과세표준과 세액 계산의 기본구조,structure of calculation of tax base and tax amount,,,FALSE,삼일아이 용어사전
과세형평과 합목적성의 원칙,principle of equity in taxation and purposiveness,,,FALSE,삼일아이 용어사전
과소자본세제,thin capitalization rules,,,FALSE,삼일아이 용어사전
과오납,overpayment and erroneous payment,,,FALSE,삼일아이 용어사전
관세,tariff,"As Mongolia has become the seventh member of the Asia-Pacific Trade Agreement (APTA), Korea and Mongolia will grant tariff concessions on a reciprocal basis starting on 1 January 2021 | Under the tariff concession arrangements, Mongolia will reduce tariffs on Korean exports including heavy construction machinery and equipment (e.g., excavators), diesel-powered vehicles, canned fish products, etc | while Korea will apply reduced tariffs on imported Mongolian apparels, minerals, etc","사업자가 재화를 사용ㆍ소비할 권한을 이전함이 없이 외국으로 반출하였다가 그 재화를 다시 수입하여 「부가가치세법」 제6조 제1항에 따른 재화의 공급에 해당하지 아니하는 경우로서 해당 재화의 재수입에 대하여 「관세법」 제99조에 따라 관세가 면제되는 경우 그 재수입 재화는 「부가가치세법」 제12조 제2항 제12호와 같은 법 시행령 제44조에 따른 부가가치세 면제대상에 해당하는 것임 | 다만, 해당 재수입 재화에 대하여 「관세법」 제101조에 따라 관세가 경감되는 경우에는 그 경감되는 부분만 부가가치세를 면제하는 것임 | 따라서 사업자가 수출계약상 포장용기를 반환받는 조건으로 포장용기의 대가를 차감한 가액으로 제품을 수출한 경우 해당 포장용기의 재수입에 대해서는 관세 감면의 범위 내에서 부가가치세를 면제하는 것이나 포장용기의 소유권을 수입하는 자에게 이전한 다음, 유상으로 그 포장용기를 재수입하는 경우에는 그러하지 아니하는 것임",FALSE,삼일아이 용어사전
